136,201
126,197
125,197
128,197
131,196
129,196
128,196
129,196
129,198
129,196
129,196
128,197
129,197
131,197
130,195
129,197
129,196
128,197
128,198
129,207
131,221
130,231
131,227
124,221
122,206
125,203
125,202
125,202
125,203
125,203
126,201
125,201
125,200
125,199
125,198
126,196
126,197
126,196
128,194
126,194
128,195
128,198
131,207
132,220
135,227
130,231
127,224
124,207
124,202
124,200
125,200
128,193
128,189
130,187
133,185
134,183
135,181
131,179
125,181
121,184
121,185
138,187
153,180
223,160
268,147
356,132
399,117
466,97
509,88
517,85
517,90
520,92
512,94
508,95
504,98
504,95
501,100
497,102
498,102
497,102
495,101
496,101
496,100
496,101
497,98
497,95
495,97
492,97
491,101
491,101
491,110
488,115
492,115
493,114
497,103
497,97
501,94
503,91
503,88
503,84
504,84
506,84
504,80
503,79
502,74
503,68
504,66
503,65
503,66
502,66
501,66
497,67
497,73
495,97
490,106
492,107
494,90
491,92
499,76
501,77
501,76
501,75
501,70
501,69
502,68
501,67
500,66
500,65
501,66
501,65
504,65
503,65
506,62
509,60
514,59
514,57
516,52
517,37
517,33
514,36
515,45
515,58
514,57
510,58
511,61
505,93
502,105
509,111
509,111
507,96
512,93
509,85
510,80
509,72
512,65
513,56
513,51
513,47
513,45
514,46
513,42
514,44
515,43
514,41
514,40
513,38
512,41
511,44
509,48
505,61
503,64
499,69
495,75
489,95
488,101
487,105
490,110
491,110
493,110
495,104
500,92
500,85
502,66
505,55
508,48
507,42
506,39
507,39
508,35
508,36
508,35
509,35
509,37
509,36
507,36
509,39
506,45
503,76
501,83
500,91
498,96
503,110
505,91
507,72
515,38
520,27
523,24
523,23
527,21
528,19
529,18
527,18
527,18
527,18
527,17
528,18
527,19
527,18
527,19
528,20
532,25
532,29
526,35
525,35
523,42
524,41
522,42
521,41
513,42
504,40
463,43
435,46
372,55
341,70
289,78
275,81
264,79
267,79
271,78
277,86
280,83
280,86
279,85
282,85
284,84
285,86
284,86
284,86
285,86
283,87
284,87
285,88
286,89
288,95
289,96
289,109
288,118
289,98
285,84
284,82
281,68
281,68
282,67
282,66
281,64
281,64
283,63
284,62
283,58
284,59
284,57
283,57
285,57
284,59
285,59
285,61
289,71
289,74
291,79
292,84
291,95
292,123
293,109
292,96
289,84
289,83
286,77
286,75
284,68
283,60
286,52
286,50
287,50
287,49
286,51
286,51
286,50
286,50
286,50
286,50
287,48
289,47
290,46
291,45
289,46
290,47
291,46
291,44
293,48
293,45
294,47
293,49
288,50
287,48
289,47
290,44
294,47
298,77
307,102
335,200
360,279
571,136
415,257
409,235
408,213
416,200
416,192
414,194
414,191
418,188
415,187
418,187
422,190
422,190
419,193
417,195
418,194
417,196
421,191
419,191
418,190
417,189
417,190
418,191
419,190
419,188
420,190
418,199
419,215
420,224
420,221
420,206
422,198
422,196
422,195
422,195
418,196
421,196
420,195
420,193
422,185
420,184
419,180
417,202
415,221
423,226
424,223
423,222
420,216
421,216
419,210
418,212
420,201
417,201
419,196
419,194
420,187
421,184
420,189
420,222
425,230
426,231
424,227
426,225
424,224
422,224
422,221
422,217
421,212
421,207
419,206
422,199
421,197
422,200
421,196
423,197
423,195
423,198
422,195
424,191
428,186
426,180
415,174
413,173
413,183
410,213
411,222
411,217
410,209
413,202
417,198
417,198
417,196
417,192
418,192
419,186
420,184
417,179
419,174
417,180
417,191
416,222
417,221
414,216
414,213
415,214
415,213
415,210
414,208
416,203
416,200
417,192
420,189
425,185
427,182
426,182
426,181
428,181
429,181
428,179
425,179
422,180
426,180
427,182
428,181
420,182
421,185
421,186
422,186
418,183
418,183
420,181
420,182
420,180
421,180
420,180
421,179
422,183
421,188
418,220
419,217
417,210
414,208
418,199
416,200
418,199
418,196
423,189
421,192
422,191
422,189
423,187
424,184
425,182
425,181
425,181
422,184
423,185
420,198
416,217
419,218
422,218
420,211
421,205
420,198
421,199
422,197
420,196
421,195
422,187
422,189
422,190
422,191
420,189
418,186
408,184
375,177
328,149
315,132
301,108
296,95
290,84
288,82
287,83
287,80
287,79
288,80
288,82
291,85
292,88
292,93
293,98
292,112
291,116
291,101
294,88
290,87
288,82
291,78
295,74
305,74
314,69
329,68
333,69
322,70
312,74
296,75
286,73
279,74
279,76
284,73
285,72
287,73
290,80
290,96
290,110
288,112
291,100
284,85
284,83
285,82
285,83
283,80
284,77
286,73
290,71
299,70
340,71
364,69
435,79
454,88
469,126
452,149
425,178
412,193
405,215
406,220
409,239
408,239
406,227
406,222
404,211
399,203
400,229
399,244
399,248
402,238
406,236
405,232
412,222
410,218
414,213
412,211
414,204
415,199
414,196
419,194
418,192
420,189
418,189
421,187
422,187
422,188
424,188
425,186
427,187
427,187
427,187
430,188
432,189
436,185
442,182
458,178
471,178
480,180
485,187
486,189
488,193
488,198
486,204
490,205
488,207
485,208
484,208
485,206
484,208
485,208
485,208
485,208
480,210
479,212
477,213
478,210
476,212
475,210
475,211
473,207
475,210
475,209
475,210
473,210
474,212
475,212
474,211
473,211
471,210
471,211
471,209
472,209
469,210
467,211
466,211
466,213
466,211
465,212
464,214
467,214
467,215
465,213
467,214
467,215
467,214
467,211
465,211
467,212
466,212
468,213
467,211
466,211
465,209
467,208
465,210
463,208
464,208
462,209
461,209
470,203
456,203
428,201
360,213
333,207
293,197
290,190
288,186
289,183
288,185
288,185
288,184
288,186
288,186
288,185
288,187
288,188
287,190
287,191
282,220
283,226
284,223
284,216
288,192
288,189
286,186
287,188
288,185
288,185
288,183
289,182
289,183
291,191
282,218
285,223
283,226
281,224
282,214
287,204
288,202
286,195
285,190
286,187
286,185
287,184
288,184
290,184
290,183
292,184
291,183
290,183
290,182
290,182
291,184
292,187
291,190
292,211
292,220
289,216
288,206
289,202
288,197
290,192
290,193
290,190
289,188
290,186
289,186
287,179
288,177
287,178
287,180
288,191
288,201
288,216
289,213
289,195
289,186
290,185
290,185
290,183
290,182
290,182
289,181
289,181
289,181
288,179
289,179
289,172
290,170
290,172
291,174
292,174
293,176
293,175
293,175
292,180
293,179
291,180
293,178
290,179
291,178
289,178
289,177
289,177
289,177
288,177
288,178
290,185
289,200
287,216
288,223
287,209
289,203
291,199
291,198
291,199
290,197
290,200
290,192
290,190
289,186
288,183
289,185
288,195
288,206
284,221
283,224
286,216
286,204
286,203
288,198
290,192
289,188
286,183
287,180
288,181
288,189
288,197
285,221
289,223
288,214
287,209
286,209
288,206
289,199
287,186
288,184
288,184
290,183
289,184
290,185
289,185
290,185
290,187
289,187
290,186
289,188
288,189
288,188
289,190
287,190
288,189
288,190
288,191
288,192
290,198
314,191
337,192
387,186
418,183
435,199
432,208
431,208
430,209
432,210
429,204
432,204
428,194
429,192
429,192
428,208
429,220
431,233
430,229
430,207
430,183
429,195
429,205
427,225
426,226
426,219
429,201
427,195
427,182
428,225
429,231
430,219
430,184
430,182
430,201
425,223
428,236
428,230
430,191
429,183
427,196
425,217
426,233
427,229
428,190
428,182
426,208
423,229
425,237
422,230
425,183
424,181
420,231
422,239
424,232
424,228
425,225
428,219
428,204
430,196
430,195
431,196
433,194
432,192
435,195
432,196
432,197
430,201
438,206
440,204
426,220
415,220
336,239
171,238
300,332
135,225
127,221
122,206
122,203
124,198
123,199
123,201
122,201
125,205
127,211
128,222
127,224
126,222
121,223
118,208
115,204
114,200
114,200
117,203
121,210
125,227
122,233
121,234
119,231
105,216
107,211
109,211
108,206
109,204
110,198
111,199
113,199
113,199
117,199
118,201
126,219
128,216
127,221
127,221
124,226
123,223
123,222
123,222
125,219
124,217
127,213
126,211
127,204
127,202
127,196
128,194
128,190
126,189
128,184
127,184
129,182
131,182
135,187
132,198
132,210
130,208
129,206
128,206
125,202
127,197
126,197
127,196
126,195
125,189
126,184
125,174
125,173
128,175
130,176
136,180
136,185
136,189
134,198
137,214
137,212
133,210
130,204
130,203
129,200
129,205
128,202
130,204
129,202
127,196
126,190
124,181
125,180
127,181
130,182
132,184
132,197
133,209
132,218
131,208
129,207
127,207
126,205
127,205
128,203
128,202
127,201
129,198
132,197
132,199
131,197
131,197
127,199
124,201
124,203
132,196
142,191
191,163
214,147
260,120
282,101
286,91
292,82
297,83
299,81
300,80
301,82
302,82
303,87
301,94
300,105
303,119
302,127
301,118
301,116
301,108
302,106
302,108
300,107
301,108
301,105
301,105
300,102
301,103
299,103
301,104
302,101
318,117
336,125
391,138
405,153
419,165
429,184
431,189
431,196
430,194
426,198
425,198
424,199
425,199
424,204
423,203
423,202
419,218
419,218
418,210
419,199
419,199
421,194
421,195
423,193
422,193
423,192
424,193
423,193
422,193
423,192
422,192
422,192
423,193
426,193
426,195
426,197
427,196
432,198
437,190
469,181
483,167
509,142
517,130
524,120
519,114
512,110
504,108
506,103
507,91
508,91
504,95
505,95
504,93
503,96
500,103
501,107
497,124
498,128
498,121
506,93
513,81
514,80
521,73
527,68
529,62
532,60
532,59
534,55
533,53
536,51
540,45
542,44
548,42
549,41
554,41
562,43
570,46
572,47
570,48
571,48
569,52
533,86
507,111
468,148
448,169
440,181
427,196
423,205
424,202
425,200
424,196
424,198
423,198
423,195
424,196
425,193
425,201
425,203
423,216
425,224
428,226
427,222
425,207
426,206
427,205
426,202
428,202
424,198
426,202
425,200
426,199
426,199
425,197
427,195
424,194
424,200
425,199
425,210
422,213
421,224
422,228
423,223
426,209
424,206
425,204
425,201
428,198
429,197
430,196
428,193
429,196
431,196
428,194
428,197
426,197
425,197
425,197
422,196
393,203
360,208
316,216
246,223
215,222
165,217
145,213
121,204
116,203
108,198
107,192
110,190
109,188
109,189
110,189
109,190
110,193
113,199
117,203
118,215
118,217
113,217
106,202
106,200
105,197
104,191
100,173
98,172
96,169
98,169
96,169
94,171
95,175
101,177
135,178
167,176
252,164
290,163
353,168
377,170
409,181
417,183
426,187
426,189
427,192
427,193
425,194
423,192
423,193
422,192
422,196
425,205
425,212
424,218
423,214
423,207
422,192
422,188
422,188
423,181
424,176
425,167
426,166
426,161
428,159
430,158
435,152
437,155
441,152
443,153
448,153
450,152
453,153
462,151
464,152
464,155
471,153
475,151
485,148
502,131
499,132
498,124
502,116
504,108
502,106
505,101
506,99
502,98
500,98
502,97
501,97
500,109
497,112
495,117
496,128
499,129
503,97
509,66
516,55
524,46
526,43
525,49
523,49
518,50
516,51
516,52
514,54
512,55
509,58
501,75
499,89
497,102
497,102
494,129
493,133
497,125
499,108
503,96
506,89
508,84
508,80
510,74
509,71
516,59
518,56
524,51
523,50
524,49
527,48
526,49
524,48
525,53
519,64
500,75
445,93
405,108
334,133
216,182
210,194
195,202
188,206
184,211
187,212
188,216
191,218
192,219
194,221
196,222
199,232
203,251
214,261
229,269
232,267
233,266
224,268
205,265
191,267
159,262
154,254
129,244
123,231
118,224
120,205
123,196
125,191
124,193
121,190
122,192
122,192
120,194
124,197
125,199
124,209
123,213
122,214
122,215
120,218
112,215
111,211
111,209
111,207
112,202
112,203
115,202
115,202
116,200
115,198
116,197
117,198
124,206
124,210
119,228
120,223
119,222
115,220
115,219
114,217
114,213
112,205
112,203
110,202
112,202
112,199
111,200
113,201
112,201
111,201
112,202
111,200
112,200
111,200
111,201
113,197
115,199
117,197
116,195
118,196
119,196
120,195
119,195
118,196
118,196
118,196
118,196
118,197
118,197
116,195
115,193
116,193
115,193
114,197
111,197
112,199
111,201
110,204
101,213
81,237
68,258
43,338
98,466
548,102
553,104
551,112
544,121
536,128
524,137
514,138
507,136
501,127
498,127
498,118
498,115
494,112
494,113
494,111
493,112
494,112
493,110
492,113
491,120
489,126
488,133
488,139
488,136
487,124
489,121
491,120
489,118
489,119
490,118
491,117
490,117
491,115
489,115
490,117
489,114
491,114
489,115
492,114
488,115
488,115
492,115
489,114
488,114
492,112
493,109
491,106
491,104
493,102
491,99
491,98
489,100
492,100
490,98
491,102
490,97
492,101
491,96
492,98
491,98
491,97
493,98
490,99
492,100
488,108
485,122
486,135
492,140
489,141
492,124
495,118
494,115
497,110
500,93
499,88
503,78
503,75
512,58
518,55
529,50
536,49
541,50
547,50
551,52
555,52
557,52
564,55
559,58
510,75
463,84
357,120
298,132
251,147
173,168
148,173
125,176
122,174
119,172
120,172
121,174
120,175
119,175
119,175
119,175
117,177
117,179
123,190
124,195
127,199
127,203
121,200
115,197
113,196
111,191
112,188
111,189
110,182
110,180
109,176
109,176
113,177
117,183
119,190
125,200
126,208
122,204
118,205
116,196
117,196
115,194
115,190
113,187
111,177
111,177
111,174
114,172
115,172
116,173
116,171
118,174
119,177
123,188
125,195
128,205
129,205
116,208
114,198
114,196
114,196
115,192
114,189
118,188
116,190
119,187
119,186
120,185
118,184
118,184
116,190
113,188
112,193
113,187
134,170
154,153
212,126
232,113
276,93
286,88
297,84
299,85
302,89
303,88
301,89
300,90
299,93
300,93
300,94
300,112
300,124
300,118
301,113
301,109
301,106
300,106
299,103
298,99
299,95
296,91
296,90
297,92
296,91
295,92
297,91
297,91
298,91
298,90
295,90
291,90
285,95
252,113
231,128
181,149
159,161
136,175
131,178
128,183
126,185
127,187
128,189
128,190
127,190
126,190
124,191
123,194
123,194
126,197
126,202
125,210
124,217
125,217
122,212
121,201
120,204
120,201
120,198
120,196
118,186
117,178
118,170
119,161
119,157
116,154
115,150
116,147
115,144
115,141
117,142
114,142
116,143
116,144
116,144
131,138
149,134
218,112
263,100
355,83
403,81
469,74
493,84
513,81
533,90
523,99
519,103
514,103
512,107
510,105
511,102
506,102
504,102
504,103
502,105
500,112
500,114
498,126
497,129
497,136
498,139
499,132
504,116
510,98
510,90
513,78
514,76
519,75
521,73
519,73
520,72
519,75
520,75
521,76
518,78
520,77
519,78
516,83
516,84
516,83
513,88
510,97
506,100
504,102
504,101
504,100
502,99
503,101
502,100
501,99
502,101
502,96
503,96
506,93
506,93
511,83
515,80
531,70
537,64
544,60
552,55
555,55
562,54
562,54
564,51
567,50
578,50
582,49
586,47
585,48
584,44
584,46
587,45
589,49
583,50
568,58
550,65
505,78
466,88
377,108
329,121
255,147
222,159
177,171
165,174
143,176
139,181
141,179
146,179
161,182
170,184
185,195
194,223
194,250
190,307
193,355
