409,298
395,284
387,278
436,302
414,295
396,282
424,294
430,296
431,301
411,290
380,261
393,265
419,280
448,292
426,284
425,280
420,275
414,272
409,271
414,274
415,273
414,275
420,279
414,277
412,275
414,275
405,267
403,262
404,260
405,256
406,254
404,256
406,256
403,256
402,253
403,252
402,253
402,252
403,251
402,250
401,248
402,249
401,248
400,246
402,245
404,245
403,245
404,241
406,237
406,238
405,237
406,240
405,237
406,236
408,238
409,239
410,240
410,239
411,233
411,234
412,233
411,233
412,233
412,229
413,229
414,229
415,228
416,224
417,223
417,225
417,223
414,229
413,228
414,229
414,228
412,224
413,210
422,184
441,154
476,127
491,125
499,143
492,166
478,183
450,198
453,201
457,213
453,226
451,240
450,249
449,250
447,261
445,266
445,278
446,279
445,279
445,278
445,277
446,278
446,278
445,277
446,276
447,278
446,277
446,277
446,275
445,277
446,276
446,274
447,275
446,276
446,276
447,276
446,276
446,275
446,276
445,275
447,277
446,274
445,273
447,275
446,274
445,276
446,276
446,276
446,276
446,276
446,277
451,268
492,264
559,261
439,301
427,284
429,270
442,257
452,249
456,247
444,263
443,260
444,255
442,265
445,267
444,264
444,261
443,263
461,268
494,286
540,322
392,375
361,376
364,382
360,361
359,349
368,342
378,337
386,338
394,341
404,344
418,345
433,349
445,346
458,345
471,349
480,347
483,348
483,343
480,343
473,335
469,312
479,281
483,277
490,277
504,277
580,286
194,342
190,286
187,230
186,184
186,144
181,103
176,67
173,37
168,23
169,-32
168,-81
174,-117
177,-108
136,-33
119,-57
129,-48
123,-57
126,-53
172,0
181,-5
156,-75
175,54
165,69
152,92
129,149
100,209
72,302
80,373
63,537
204,333
150,320
106,323
73,323
41,331
28,332
17,334
25,332
49,331
86,325
136,321
188,309
239,296
232,294
279,286
311,280
295,284
265,287
221,295
173,305
126,316
88,334
63,345
60,360
85,351
140,332
205,322
202,319
274,307
343,295
339,294
399,292
440,291
486,291
486,292
471,295
435,300
381,317
337,339
281,356
259,374
258,397
272,402
309,403
322,404
336,413
339,415
338,411
341,414
337,421
453,358
342,415
336,421
332,424
339,422
399,363
368,400
327,438
319,402
316,365
329,300
325,265
321,226
324,175
323,142
323,103
321,72
320,47
323,25
318,13
305,0
292,-3
289,-4
282,6
276,3
277,1
284,3
290,9
288,14
290,17
283,16
287,19
284,16
284,-5
284,-15
287,4
291,18
292,24
293,31
294,40
293,43
294,43
292,44
292,42
293,37
293,35
294,34
293,36
293,38
293,40
293,40
294,40
294,40
296,35
293,30
293,30
293,29
293,30
293,39
292,41
293,41
292,42
291,37
290,34
290,33
291,35
290,34
290,34
291,41
292,43
291,44
291,43
291,43
292,43
293,44
295,45
301,52
310,68
322,83
341,92
346,91
355,96
348,88
346,91
346,91
349,88
349,88
349,86
350,87
352,91
350,89
349,85
349,84
350,83
350,79
349,75
351,75
349,70
347,68
345,67
341,67
338,70
337,71
336,70
335,67
334,68
332,71
333,69
331,71
332,70
332,70
336,66
337,63
339,64
341,63
342,62
340,66
340,62
339,67
340,67
341,67
340,68
340,68
340,67
340,68
340,67
339,69
340,68
342,65
340,68
340,70
337,82
336,83
335,86
336,85
335,86
333,86
334,84
335,83
334,84
335,82
336,81
337,81
333,84
329,91
326,115
316,149
299,190
273,247
290,386
270,302
216,148
166,17
164,-48
132,-101
124,-58
124,-60
144,-58
143,-42
166,-76
172,-62
181,-75
178,-77
177,-74
177,-82
187,-79
183,-86
177,-80
179,-65
171,-28
176,-43
159,0
187,-73
170,-109
170,-102
157,-109
149,-110
138,-111
132,-109
122,-109
87,17
77,-10
81,-26
88,6
74,-26
73,-34
84,-6
83,-21
77,-28
70,-22
69,-49
81,7
73,-20
70,-61
73,-66
77,-57
66,-75
72,-58
59,-90
64,-78
54,-80
66,-105
60,-97
81,-13
83,-65
90,-41
82,-69
79,-49
76,-43
83,-31
75,-67
85,-53
82,-70
93,-53
99,-64
102,-54
105,-11
98,-2
92,0
88,-63
101,-33
92,-70
102,-53
98,-47
97,-54
103,-32
98,-22
105,-10
94,-7
97,-21
94,-47
87,-35
88,-57
80,-39
75,-79
78,-50
70,-86
57,-71
56,-98
19,-94
70,20
105,-21
97,-55
95,-4
91,-15
92,-19
91,-42
80,-55
69,-78
68,-77
80,-9
85,-5
86,3
86,-11
82,-19
85,-12
78,-9
77,-14
79,-16
77,-17
85,-19
63,-56
72,-63
66,-59
67,-59
76,-67
79,12
77,-16
86,18
88,9
84,-75
89,-33
77,-76
82,-60
80,-53
71,-80
75,-51
74,-82
75,-36
69,-89
71,-71
78,-64
77,-7
74,-3
68,0
64,-24
86,8
82,-8
87,-2
84,7
90,-69
86,-55
78,-69
86,-73
85,-52
82,-68
85,-73
92,-17
86,-9
80,-53
76,-32
74,-66
72,-45
79,-17
73,-80
85,-49
82,-11
84,-64
78,-92
92,-36
91,-74
100,-14
105,-16
101,-29
93,-44
91,-15
83,-55
84,-40
99,-45
94,-50
100,-49
87,-71
94,-46
93,-72
91,-19
77,-88
80,-15
73,-84
75,-77
76,-60
76,-85
81,-76
90,-72
78,-81
84,-36
89,-30
92,-17
91,-13
90,-3
92,-13
88,-49
90,-23
79,-71
83,-51
86,-36
88,-48
78,-75
80,-79
78,-70
74,-76
76,-57
63,-89
70,-75
74,-60
79,-51
82,-11
69,-77
79,-62
77,-20
82,-49
77,-80
80,-38
78,-69
97,-55
97,-64
98,-19
83,-73
96,-29
77,-87
95,-32
91,-88
120,-28
116,-51
124,-27
110,-61
113,-15
116,-45
113,-10
91,-67
93,-17
75,-77
93,-17
74,-75
80,-35
72,-75
77,-35
88,-62
84,-49
76,-61
78,-56
91,-36
81,-45
81,-68
80,-53
67,-53
71,-74
74,-82
69,-62
74,-89
78,-50
74,-92
67,-50
76,-69
85,-22
84,-58
83,-62
92,-53
88,-32
90,-63
96,-21
91,-64
95,-31
87,-48
94,-13
93,-71
96,-36
98,-24
98,-38
89,-16
84,-76
91,-33
74,-86
73,-69
70,-34
78,-70
82,-57
83,-61
96,-38
85,-59
89,-43
81,-38
75,-54
81,-52
92,-26
78,-71
87,-34
84,-89
94,-8
93,-65
91,-28
77,-77
90,-63
88,-36
94,-42
81,-79
97,-34
100,-45
103,-35
86,-42
95,-42
103,-23
92,-24
94,-57
93,-20
93,-53
91,-21
85,-51
94,-16
90,-78
101,-18
93,-53
94,-11
90,-66
103,-4
95,-22
97,-19
100,-39
87,-46
87,-16
86,-8
102,-2
96,-12
84,-8
74,-7
61,-64
69,-21
82,-13
88,-8
103,-1
120,-5
131,2
107,4
106,14
95,2
192,-46
235,-42
270,-10
261,-30
248,-35
224,-44
208,-46
188,-48
166,-50
154,-31
144,-29
148,-32
146,-28
142,-20
141,-18
139,16
140,38
141,64
141,81
136,95
129,100
121,95
107,91
109,104
111,129
151,219
172,274
641,290
590,274
578,274
582,271
582,270
599,282
584,277
579,277
583,277
592,276
603,279
580,274
585,275
613,282
586,288
587,281
587,280
586,279
588,284
593,286
590,287
594,284
591,288
592,290
591,294
590,292
588,290
588,291
588,289
589,287
587,286
586,286
584,283
583,281
584,282
583,281
581,281
580,281
578,281
580,281
579,281
578,282
577,282
577,281
577,282
657,287
578,283
580,284
578,285
664,269
583,287
586,287
587,294
588,296
589,296
586,295
585,292
585,294
585,296
584,293
584,292
583,296
584,295
584,294
583,291
583,291
583,291
583,290
584,293
584,293
584,291
583,291
582,289
582,290
580,289
581,288
580,288
655,280
578,288
578,288
660,272
579,289
579,288
580,289
661,273
579,288
581,289
644,275
583,289
586,287
612,280
589,284
602,293
597,284
606,282
632,295
618,288
625,305
630,303
643,316
659,334
672,364
665,356
679,380
663,441
667,449
663,444
652,443
654,439
656,439
654,432
655,422
655,413
656,407
643,436
659,411
654,413
643,435
655,421
655,419
641,441
653,422
661,427
636,440
655,418
658,410
637,441
655,412
660,417
640,439
657,413
662,420
645,435
658,420
656,425
648,434
656,424
657,417
639,424
656,418
641,440
659,416
656,414
640,442
659,418
661,413
660,421
647,453
661,432
659,440
653,438
650,432
648,448
655,452
654,449
654,451
653,453
653,440
655,448
660,465
665,447
659,464
662,462
661,463
662,440
660,469
659,435
656,450
654,442
656,458
656,458
657,470
659,441
664,463
658,473
662,436
661,449
656,437
663,472
662,463
657,459
657,434
659,462
655,457
656,456
652,441
651,448
652,440
652,452
652,433
657,465
656,443
654,455
656,433
658,439
657,463
656,457
656,448
654,431
658,457
657,461
659,468
657,465
655,444
656,441
652,426
668,401
640,387
633,373
667,313
606,353
590,343
540,300
517,293
503,278
589,392
471,274
469,284
562,346
605,446
539,325
617,401
562,355
567,365
565,372
558,374
548,369
542,367
530,365
535,365
535,367
534,368
531,369
514,368
497,364
488,364
477,368
463,367
451,367
425,370
413,372
390,377
385,378
376,380
374,373
373,370
380,375
392,376
397,382
418,372
417,377
415,385
413,386
416,386
415,383
412,381
401,389
401,387
398,387
395,382
401,387
402,389
404,387
406,386
405,383
405,383
406,385
406,389
416,390
418,386
445,407
445,424
462,430
459,402
431,348
428,346
427,341
442,333
446,324
433,327
383,307
380,289
381,279
377,275
384,271
389,266
399,265
399,264
401,265
403,264
404,264
405,263
406,264
407,263
407,263
407,263
406,262
405,262
405,260
406,260
406,261
405,261
406,261
408,260
408,261
409,261
407,263
407,261
407,261
409,262
409,261
409,261
408,261
407,263
407,263
406,263
408,263
408,263
409,265
409,264
409,264
409,264
410,265
410,266
410,265
410,266
411,266
413,269
412,269
414,268
414,269
413,269
414,266
415,267
414,269
414,269
413,268
413,269
413,271
415,272
414,270
414,270
415,270
414,271
415,270
414,270
414,270
411,271
413,270
413,269
412,269
412,270
413,270
413,269
413,270
415,270
415,270
415,271
414,271
413,271
414,270
414,272
416,272
416,272
417,270
416,271
417,270
413,272
413,272
414,271
416,272
416,272
415,273
414,273
415,273
418,274
419,273
420,274
417,275
417,274
416,276
415,277
419,275
420,274
419,274
420,275
419,276
420,276
421,275
420,275
424,277
423,277
425,277
424,278
422,279
425,279
424,278
423,278
422,278
423,278
422,279
422,279
425,278
425,279
424,279
422,281
422,281
422,280
424,278
424,279
424,279
425,279
423,280
425,279
425,279
426,278
426,278
424,281
425,280
427,279
425,279
426,278
426,277
427,278
428,278
428,278
427,279
427,279
428,279
429,278
427,279
428,278
428,278
428,278
427,279
427,279
428,279
428,279
427,280
427,280
428,281
427,281
427,281
428,280
427,280
428,280
428,280
427,282
429,280
427,282
427,281
428,281
428,281
428,281
428,283
428,283
428,282
428,282
428,282
429,282
429,281
429,282
429,283
427,284
430,284
428,285
432,284
431,283
431,283
428,285
429,285
430,285
430,285
430,286
430,286
432,287
435,287
438,289
440,296
443,297
444,299
446,300
447,302
448,305
449,305
413,286
383,278
352,257
267,207
209,183
159,157
70,129
40,121
16,117
-3,112
-22,121
-37,129
-32,124
-26,129
-23,128
-20,133
4,134
5,136
10,139
13,141
18,143
37,148
47,152
59,154
72,157
84,157
114,164
122,164
130,164
138,162
144,162
149,164
159,165
168,166
174,167
177,169
179,168
178,167
166,163
154,159
121,147
99,142
77,136
38,128
17,130
-24,130
-32,127
-18,130
-4,125
12,123
28,123
41,121
53,118
73,122
83,124
90,129
92,129
91,133
101,139
109,140
121,143
159,147
180,149
233,152
261,161
288,165
311,172
329,179
358,192
367,195
375,199
382,204
387,207
393,214
395,217
396,222
401,229
417,254
417,252
422,254
432,264
427,256
440,264
456,276
448,265
452,266
453,268
453,271
452,271
455,270
454,271
453,270
454,271
455,268
454,264
453,264
457,267
466,269
482,271
486,270
489,272
488,268
488,263
485,265
486,266
488,269
489,273
490,274
488,276
486,276
487,278
488,278
487,278
488,278
488,279
488,281
488,279
489,282
490,282
490,281
491,281
490,280
491,282
491,283
490,284
487,282
488,283
490,282
489,281
491,282
492,283
492,283
492,284
490,283
492,284
492,283
492,284
492,284
492,285
491,284
491,285
491,284
492,283
491,284
491,283
493,284
492,285
493,284
491,285
492,284
493,285
493,285
493,284
493,284
492,284
491,286
490,285
491,284
493,285
493,284
492,284
492,283
493,285
492,285
490,286
493,285
491,285
494,284
493,285
494,286
494,286
493,286
493,285
494,286
493,285
493,285
493,285
491,284
492,284
492,285
490,287
489,285
489,285
491,285
492,286
492,286
492,285
491,285
493,286
491,286
491,285
490,285
492,286
492,285
493,286
492,284
493,286
494,286
492,286
492,287
493,285
494,285
495,285
495,285
494,285
493,286
494,285
495,286
495,285
495,285
496,286
495,286
494,286
494,287
494,285
494,285
494,285
494,286
493,285
492,287
491,285
493,286
493,287
493,286
492,286
492,286
492,286
490,286
491,286
492,286
493,286
492,286
491,286
490,286
490,286
490,286
491,286
493,286
493,287
492,286
492,286
491,286
492,286
491,285
493,286
492,286
491,286
491,287
491,287
491,286
492,287
493,286
493,286
495,287
492,287
494,286
493,286
495,286
494,287
493,287
491,286
492,286
492,286
490,286
488,285
490,284
487,282
487,284
491,281
486,281
482,281
472,282
480,282
479,282
472,280
480,283
470,281
481,283
479,282
476,279
479,281
473,279
480,282
478,282
474,280
479,282
470,279
477,281
478,282
471,281
478,281
472,280
480,282
480,282
473,283
479,283
472,281
480,283
474,279
478,283
478,284
470,288
480,285
471,285
483,288
477,287
486,289
486,287
484,286
484,289
476,289
484,288
476,286
481,285
479,291
517,326
602,384
677,81
497,273
474,268
452,260
432,259
421,256
424,263
429,265
432,267
436,258
433,250
428,247
425,245
423,244
421,244
422,241
420,242
420,240
421,239
420,225
424,217
425,209
423,202
423,195
419,192
417,192
417,194
418,196
416,196
417,197
418,199
416,199
417,200
416,197
416,201
416,202
415,201
415,200
415,201
414,199
413,197
413,196
413,197
413,197
413,196
413,196
413,195
412,197
413,196
413,196
412,195
413,195
411,195
410,197
410,196
412,197
411,196
410,197
411,195
411,195
412,195
411,197
412,195
411,196
411,196
412,196
411,196
412,195
412,196
412,196
412,198
412,198
411,196
411,195
412,196
412,196
412,197
411,195
412,196
412,198
411,198
412,196
412,197
412,197
411,196
412,198
412,195
413,195
412,197
412,196
412,197
412,197
411,195
411,197
411,197
411,196
412,196
412,197
411,196
412,194
412,195
413,194
413,194
413,194
413,193
413,193
412,194
412,195
412,194
411,197
409,205
406,217
406,219
406,216
406,220
407,219
406,220
406,218
406,219
407,219
406,219
406,217
406,218
407,218
406,218
405,218
406,219
406,217
407,219
406,219
406,218
406,219
405,217
407,218
406,219
406,219
406,218
407,218
406,219
406,218
406,218
407,218
407,218
406,218
406,217
406,219
407,219
406,219
406,217
406,218
406,217
406,218
405,219
406,218
406,218
406,217
407,217
406,219
406,219
406,217
405,218
405,217
406,218
407,218
407,218
406,218
406,218
407,218
406,219
406,218
407,218
406,218
407,220
406,218
406,219
406,219
407,219
406,218
406,220
406,218
407,218
406,218
406,220
405,217
407,219
406,219
407,218
407,219
406,219
406,218
407,219
406,217
406,219
406,217
407,220
406,217
407,218
406,219
406,219
406,219
407,218
406,218
406,219
406,217
406,219
407,217
407,218
406,219
407,218
406,219
407,219
406,219
407,219
406,219
407,218
406,219
406,219
406,218
406,217
406,218
407,218
406,219
406,219
405,218
405,220
407,218
406,218
405,217
407,220
407,218
406,219
406,219
407,219
406,220
406,217
406,219
406,219
406,218
405,217
406,219
406,217
406,219
406,218
407,217
408,209
409,195
409,193
409,192
410,191
409,190
410,191
409,190
411,191
409,190
410,192
410,190
410,191
408,192
407,191
411,197
412,213
412,221
412,222
412,221
412,222
412,221
410,220
412,221
411,220
412,220
412,222
410,218
411,221
412,221
410,219
413,222
412,218
413,209
414,201
414,198
413,193
415,192
417,190
416,190
415,190
414,190
413,193
413,200
415,219
415,222
415,227
415,225
415,226
416,225
415,226
415,227
415,224
415,226
415,225
416,228
415,224
414,225
416,225
415,225
415,225
415,224
414,224
415,225
415,224
415,225
414,224
415,226
414,225
415,226
414,224
417,215
417,208
416,200
415,196
416,192
418,189
418,190
417,188
417,189
417,190
417,189
415,190
415,190
414,189
414,190
415,189
414,189
414,191
414,194
414,197
413,209
412,211
413,216
414,224
414,228
413,228
413,228
412,230
413,229
413,229
413,228
412,230
412,228
412,229
413,229
413,229
413,228
412,228
413,228
413,227
412,221
413,215
414,200
412,195
413,192
413,190
412,191
411,190
412,191
413,191
412,193
413,193
412,199
409,207
409,208
408,210
410,218
410,225
409,228
409,227
408,229
409,226
409,228
410,227
409,227
409,229
412,223
413,214
412,206
412,197
412,194
412,193
412,192
413,190
411,189
412,190
413,190
412,189
411,188
412,188
412,188
412,190
412,208
411,215
411,218
412,221
411,221
411,221
411,221
412,221
411,221
412,222
413,222
411,220
412,222
411,222
412,215
416,198
418,195
417,192
417,191
417,191
418,191
417,190
417,190
417,190
417,191
416,189
415,191
414,191
413,193
414,203
413,215
413,215
414,215
414,217
414,217
414,215
413,215
414,216
413,216
414,217
413,216
414,217
413,216
413,215
414,216
414,218
414,215
414,215
414,218
414,215
414,216
414,215
414,216
413,216
413,215
413,216
413,215
414,215
414,216
414,216
413,216
414,218
413,216
413,209
414,204
414,197
413,195
414,195
415,194
414,193
414,193
413,192
414,192
414,192
414,192
414,192
414,192
413,192
412,192
412,193
413,198
414,217
417,220
416,224
416,224
416,227
416,225
417,224
416,224
417,224
416,224
417,225
416,221
417,224
417,224
416,223
416,224
414,216
417,210
417,206
419,198
418,196
418,193
418,191
417,191
417,190
417,191
417,190
417,191
417,191
416,192
417,193
416,197
414,212
415,220
415,220
414,220
414,218
414,219
415,219
414,218
414,218
415,218
414,219
414,219
414,220
414,219
414,211
416,209
416,206
416,202
417,200
416,197
416,195
416,196
417,195
416,195
415,195
415,196
414,197
413,198
409,195
405,193
396,195
379,198
347,208
334,204
308,204
301,200
296,201
293,198
289,197
287,201
288,203
288,204
288,205
287,207
289,205
287,203
287,203
286,200
287,199
286,197
285,197
285,198
287,198
288,199
291,201
294,210
296,222
295,224
297,223
296,223
296,223
296,222
297,223
297,222
296,222
297,223
295,223
296,223
297,222
296,223
296,223
295,221
293,209
292,209
292,203
291,201
291,199
292,199
291,198
291,198
291,199
291,199
291,199
291,199
291,200
291,199
290,200
289,200
289,199
293,204
294,212
296,223
296,224
296,223
297,224
297,224
296,225
295,222
296,224
296,224
297,223
297,224
297,223
296,223
296,223
297,222
297,223
297,224
297,224
297,223
296,224
297,223
296,224
297,223
296,223
296,223
297,222
296,224
296,223
296,223
296,223
296,224
296,223
296,224
296,223
297,223
296,224
297,224
296,223
296,224
296,224
296,224
297,224
297,224
297,223
296,224
296,224
296,223
296,224
296,223
296,223
297,223
296,223
296,224
297,224
297,223
297,224
297,224
297,223
297,224
297,223
296,225
297,223
297,223
297,223
297,224
297,224
297,222
297,223
297,222
296,222
296,223
297,224
297,224
296,224
297,223
296,223
297,223
298,223
297,223
297,224
298,223
296,223
297,224
296,224
297,223
297,223
297,223
297,224
297,224
297,224
297,224
296,223
297,224
297,223
298,223
296,224
298,222
297,226
298,225
297,225
297,226
297,225
297,228
298,229
299,229
298,229
298,230
298,228
298,230
300,230
299,230
298,230
297,228
295,226
289,230
284,241
283,258
266,378
384,222
401,222
400,221
401,220
404,216
399,207
387,207
378,205
377,204
375,209
374,222
396,230
404,231
405,231
398,226
384,216
408,229
407,221
395,203
380,209
395,227
404,222
405,218
403,211
401,212
402,217
412,217
421,221
450,222
464,229
480,226
515,213
530,212
371,222
371,220
370,221
372,221
373,217
373,213
376,212
376,210
379,206
379,206
379,207
381,206
383,208
385,210
384,212
385,213
385,215
389,218
409,220
415,224
419,225
426,230
425,228
425,229
423,230
423,228
425,230
424,229
423,227
412,221
399,215
396,205
395,199
388,196
389,202
387,206
389,210
390,214
414,225
423,226
423,225
422,228
423,227
422,227
422,226
423,228
423,226
422,228
423,227
422,228
423,226
422,228
421,228
422,227
422,226
421,228
422,227
422,228
422,226
422,227
423,227
423,227
422,226
421,225
420,226
420,225
421,224
419,224
419,226
419,219
415,217
417,210
416,202
418,194
400,192
388,196
388,187
393,193
398,190
399,187
399,189
397,191
399,190
399,189
397,191
397,190
398,192
398,191
397,191
397,193
392,202
386,215
366,256
356,272
352,295
365,306
395,226
396,221
395,220
394,212
396,208
396,209
395,207
397,200
395,196
397,195
400,196
404,197
422,190
421,194
454,184
563,220
631,175
585,225
634,185
597,217
602,206
288,314
323,279
351,258
374,249
380,252
381,256
377,257
377,256
377,256
376,256
376,257
376,263
375,262
376,263
373,264
371,266
371,265
363,265
354,264
344,263
313,257
298,252
281,241
262,224
257,213
257,210
260,211
268,209
269,215
270,215
269,218
270,224
271,226
272,225
273,223
270,224
271,234
269,236
271,232
271,230
267,230
268,229
269,230
269,230
269,230
270,229
269,230
269,230
269,230
269,230
267,230
267,230
266,231
267,229
268,228
270,226
270,226
267,226
265,228
264,229
265,228
266,228
261,233
262,232
264,229
263,231
266,229
270,228
267,229
264,230
267,231
273,229
276,230
278,232
279,233
285,231
292,231
293,231
292,235
294,243
302,241
309,244
292,253
269,263
285,265
312,259
314,258
287,266
278,273
281,273
296,269
271,272
275,274
302,275
308,276
283,280
274,280
287,276
338,269
318,267
280,286
272,285
288,278
315,268
292,273
261,285
266,285
293,275
319,269
326,266
317,273
269,286
275,279
290,276
317,271
324,267
306,265
267,277
258,280
267,278
268,274
263,266
254,259
250,257
248,255
249,254
252,251
253,249
252,248
254,249
261,249
262,248
263,248
265,249
266,247
267,245
266,245
268,244
275,241
282,232
285,231
287,233
288,234
288,236
291,234
290,233
289,232
289,232
288,232
288,232
286,230
280,234
281,231
281,231
278,233
274,236
273,235
274,235
276,234
281,235
284,242
289,245
289,241
287,235
285,236
287,242
292,248
290,240
288,242
291,249
293,250
293,250
295,248
292,248
294,249
291,250
292,250
293,248
292,248
292,249
292,250
292,249
292,248
293,248
292,248
292,249
293,250
292,248
292,250
289,245
287,241
284,239
284,238
284,236
284,235
282,235
281,235
279,235
275,236
268,241
265,243
261,246
262,245
261,245
258,249
261,249
262,248
272,236
278,232
290,227
311,216
327,213
344,210
342,216
344,219
342,218
339,216
338,217
340,220
339,225
341,223
346,223
347,223
338,218
321,217
296,217
274,215
263,216
265,224
265,223
289,218
300,211
324,208
277,211
257,216
259,226
260,227
257,230
265,226
284,223
305,217
315,218
324,218
328,220
327,219
322,219
317,218
314,218
311,218
308,218
307,221
306,221
307,223
311,224
313,224
311,221
309,220
307,220
307,218
306,217
304,216
295,216
291,217
289,216
291,214
294,214
295,212
298,214
298,211
295,210
294,203
292,201
280,205
271,209
273,215
278,222
280,224
280,230
281,229
280,229
280,228
300,207
308,205
309,204
299,207
275,214
265,219
267,228
269,229
271,231
274,228
286,218
312,205
307,208
297,212
279,215
258,225
262,232
265,233
267,232
269,229
269,223
273,218
257,219
241,224
218,231
201,241
195,245
203,244
213,241
243,228
250,229
254,230
255,231
255,232
255,232
242,235
239,245
248,315
247,377
254,414
250,430
253,427
246,436
246,437
248,440
251,444
252,443
251,443
253,442
253,442
256,439
256,440
256,439
256,437
256,435
256,435
257,434
257,434
257,433
257,434
258,431
261,417
249,316
250,275
255,254
256,251
255,250
255,246
254,242
256,239
256,237
255,237
254,236
252,236
251,239
250,240
241,239
233,244
227,247
224,251
225,250
226,252
223,257
222,260
220,262
218,263
218,265
218,265
216,262
215,260
214,260
214,261
212,262
210,259
208,259
211,256
215,258
214,257
210,255
204,255
204,257
206,261
205,258
203,255
206,256
213,261
213,259
208,256
203,256
211,260
211,259
217,250
230,247
246,241
257,241
266,238
272,238
273,237
257,239
225,249
205,255
197,254
199,252
203,250
211,248
243,236
255,237
259,237
257,237
251,238
216,251
203,259
201,263
202,265
206,264
209,261
213,265
207,265
204,264
221,264
220,270
217,276
219,279
226,289
224,312
199,408
188,456
437,223
447,226
433,222
432,220
430,220
411,211
401,207
395,201
387,193
385,191
385,189
387,189
386,190
385,189
386,192
386,193
384,194
386,194
385,194
384,199
384,199
382,199
384,201
383,198
385,202
385,205
392,205
384,199
388,197
389,195
390,191
391,194
389,192
392,194
388,192
392,196
390,188
394,192
386,192
393,199
381,196
390,198
382,197
396,196
383,195
392,195
383,196
393,197
384,196
392,197
384,194
390,197
385,193
397,197
385,192
395,195
384,193
394,195
385,191
394,193
384,193
395,193
383,196
391,197
383,198
395,199
